district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,28,28 Bhadoura,28.28 Bhadoura,"[79.02344, 24.25457]",79.02344,24.25457,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,42,Bamanourakala,42.Bamanourakala,"[79.06421, 24.26309]",79.06421,24.26309,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,56,Vishva,56.Vishva,"[79.05261, 24.34447]",79.05261,24.34447,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,70,Kundalaya,70.Kundalaya,"[79.10309, 24.35489]",79.10309,24.35489,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,84,Pathiya,84.Pathiya,"[79.16036, 24.35203]",79.16036,24.35203,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,98,Dhanaguvan,98.Dhanaguvan,"[79.12599, 24.28453]",79.12599,24.28453,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,112,112 Badamalahara,112.112 Badamalahara,"[79.1822, 24.33584]",79.1822,24.33584,Y,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,126,Devaran,126.Devaran,"[79.22129, 24.43423]",79.22129,24.43423,Y,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,140,140 Maharajaganj,140.140 Maharajaganj,"[79.21083, 24.35136]",79.21083,24.35136,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,154,Melavar,154.Melavar,"[79.17599, 24.31529]",79.17599,24.31529,N,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,168,168 Siddhai,168.168 Siddhai,"[79.20169, 24.25248]",79.20169,24.25248,Y,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,182,Gadohi,182.Gadohi,"[79.13145, 24.18276]",79.13145,24.18276,Y,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,196,Pali,196.Pali,"[79.15224, 24.11151]",79.15224,24.11151,Y,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,210,Devari,210.Devari,"[79.24994, 24.32698]",79.24994,24.32698,Y,D9,Chhatarpur
Chhatarpur,7,Damoh,53,Malhara,53.Malhara,224,Sanoda,224.Sanoda,"[79.12123, 24.17141]",79.12123,24.17141,Y,D9,Chhatarpur
Damoh,7,Damoh,54,Pathariya,54.Pathariya,16,Ludhni,16.Ludhni,"[79.5603, 24.1862]",79.5603,24.1862,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,32,Simri Udesha,32.Simri Udesha,"[79.5422, 24.1231]",79.5422,24.1231,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,48,Anjani,48.Anjani,"[79.4553, 24.0864]",79.4553,24.0864,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,64,Ghanashyamapura,64.Ghanashyamapura,"[79.3716, 24.1102]",79.3716,24.1102,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,80,Motha,80.Motha,"[79.2965, 24.0702]",79.2965,24.0702,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,96,Khadairi,96.Khadairi,"[79.339, 24.0433]",79.339,24.0433,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,112,Dhouraj,112.Dhouraj,"[79.3315, 24.0075]",79.3315,24.0075,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,128,Sitanagar,128.Sitanagar,"[79.3166, 23.9663]",79.3166,23.9663,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,144,Pura Payra,144.Pura Payra,"[79.3777, 23.897100000000002]",79.3777,23.8971,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,160,Sagouni Kala,160.Sagouni Kala,"[79.11775833, 23.97703333]",79.11776,23.97703,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,176,Sukha,176.Sukha,"[79.2266, 23.9637]",79.2266,23.9637,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,192,Sujanipur,192.Sujanipur,"[79.2928, 23.8784]",79.2928,23.8784,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,208,Pathariya,208.Pathariya,"[79.3202, 23.8289]",79.3202,23.8289,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,224,Belakhedi,224.Belakhedi,"[79.2588, 23.8924]",79.2588,23.8924,Y,D9,Damoh
Damoh,7,Damoh,54,Pathariya,54.Pathariya,240,Sarakhadi,240.Sarakhadi,"[79.3053, 23.7905]",79.3053,23.7905,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,16,Khajri,16.Khajri,"[79.43961122, 23.90136115]",79.43961,23.90136,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,32,Kuarapur Khaijara,32.Kuarapur Khaijara,"[79.4053, 23.8304]",79.4053,23.8304,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,48,Dhanagour Balakot,48.Dhanagour Balakot,"[79.29402778, 23.73922222]",79.29403,23.73922,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,64,Damoh,64.Damoh,"[79.45505556, 23.84561111]",79.45506,23.84561,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,80,Damoh,80.Damoh,"[79.69000111, 23.82455558]",79.69,23.82456,N,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,96,Damoh,96.Damoh,"[79.44672222, 23.84344444]",79.44672,23.84344,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,112,Damoh,112.Damoh,"[79.44010833, 23.90175278]",79.44011,23.90175,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,128,Damoh,128.Damoh,"[79.43928056, 23.83661944]",79.43928,23.83662,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,144,Damoh,144.Damoh,"[79.5674, 23.7872]",79.5674,23.7872,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,160,Damoh,160.Damoh,"[79.6327, 23.8114]",79.6327,23.8114,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,176,Amakheda,176.Amakheda,"[79.5433, 23.6863]",79.5433,23.6863,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,192,Haraduva Mudar,192.Haraduva Mudar,"[79.4371, 23.7636]",79.4371,23.7636,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,208,Pipariya Hathani,208.Pipariya Hathani,"[79.4748, 23.6155]",79.4748,23.6155,N,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,224,Imaliya Nayak,224.Imaliya Nayak,"[79.4951, 23.7021]",79.4951,23.7021,Y,D9,Damoh
Damoh,7,Damoh,55,Damoh,55.Damoh,240,Kankar,240.Kankar,"[79.42466, 23.600740000000002]",79.42466,23.60074,Y,D9,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,16,Ramapura,16.Ramapura,"[79.7145, 23.7258]",79.7145,23.7258,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,32,Sakha,32.Sakha,"[79.429583, 23.36194]",79.42958,23.36194,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,48,Amatara,48.Amatara,"[79.552, 23.6251]",79.552,23.6251,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,64,Hinoti Ajam,64.Hinoti Ajam,"[79.6776, 23.7075]",79.6776,23.7075,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,80,Bhajiya Bilahari,80.Bhajiya Bilahari,"[79.863, 23.5531]",79.863,23.5531,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,96,Pipariya Sahasana,96.Pipariya Sahasana,"[79.8293, 23.5209]",79.8293,23.5209,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,112,Ghana Maili,112.Ghana Maili,"[79.6531, 23.6191]",79.6531,23.6191,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,128,Banshipur,128.Banshipur,"[79.6335, 23.5574]",79.6335,23.5574,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,144,Padariya Singouragadrh,144.Padariya Singouragadrh,"[79.489694, 23.58222]",79.48969,23.58222,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,160,Simariya,160.Simariya,"[79.5176, 23.457]",79.5176,23.457,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,176,Unharikheda Mal,176.Unharikheda Mal,"[79.353833, 23.41783]",79.35383,23.41783,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,192,Khamariya Kala,192.Khamariya Kala,"[79.714083, 23.41469]",79.71408,23.41469,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,208,Tendukheda,208.Tendukheda,"[79.489833, 23.39664]",79.48983,23.39664,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,224,Khakariya Kalan,224.Khakariya Kalan,"[79.3122, 23.2933]",79.3122,23.2933,Y,D10,Damoh
Damoh,7,Damoh,56,Jabera,56.Jabera,240,Taradehi,240.Taradehi,"[79.34975025, 23.2735302]",79.34975,23.27353,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,16,Kanakpura,16.Kanakpura,"[79.7066, 24.2924]",79.7066,24.2924,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,32,Douli,32.Douli,"[79.61416667, 24.20752778]",79.61417,24.20753,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,48,Murachh,48.Murachh,"[79.73322222, 24.23325]",79.73322,24.23325,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,64,Hata,64.Hata,"[79.60188899, 24.13491675]",79.60189,24.13492,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,80,Borikalan,80.Borikalan,"[79.60900015, 24.1140001]",79.609,24.114,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,96,Tevaraiya,96.Tevaraiya,"[79.79663889, 24.23580556]",79.79664,24.23581,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,112,Pipariya Kir��,112.Pipariya Kir��,"[79.713, 24.0539]",79.713,24.0539,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,128,Palaarjuni,128.Palaarjuni,"[79.7502, 23.9703]",79.7502,23.9703,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,144,Nagamani,144.Nagamani,"[79.6032, 23.9147]",79.6032,23.9147,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,160,Madiyadevising,160.Madiyadevising,"[79.6858, 24.0528]",79.6858,24.0528,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,176,Kutari,176.Kutari,"[79.514, 24.0687]",79.514,24.0687,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,192,Patouha,192.Patouha,"[79.5429, 23.9537]",79.5429,23.9537,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,208,Hindoriya,208.Hindoriya,"[79.7734, 23.9271]",79.7734,23.9271,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,224,Hinouti,224.Hinouti,"[79.7931, 23.8365]",79.7931,23.8365,Y,D10,Damoh
Damoh,7,Damoh,57,Hatta,57.Hatta,240,Gata Kumhari,240.Gata Kumhari,"[79.6358, 24.0428]",79.6358,24.0428,Y,D10,Damoh
Panna,8,Khajuraho,58,Pawai,58.Pawai,11,Raiguvan,11.Raiguvan,"[80.06213, 24.28092]",80.06213,24.28092,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,44,Mohandra,44.Mohandra,"[80.41726, 24.87886]",80.41726,24.87886,N,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,66,Mahodakhurd,66.Mahodakhurd,"[80.0155, 24.1433]",80.0155,24.1433,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,77,Sarasela,77.Sarasela,"[80.0743, 24.1628]",80.0743,24.1628,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,88,Narayanapura,88.Narayanapura,"[80.06216, 24.28095]",80.06216,24.28095,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,99,Nagar Parishad Pawai,99.Nagar Parishad Pawai,"[80.0621, 24.28089]",80.0621,24.28089,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,110,Juhi,110.Juhi,"[80.0907, 24.141]",80.0907,24.141,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,121,Haradu Patel,121.Haradu Patel,"[80.41724, 24.87884]",80.41724,24.87884,N,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,143,Raipura,143.Raipura,"[80.41725, 24.87885]",80.41725,24.87885,N,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,154,Kishunapatan,154.Kishunapatan,"[80.41724, 24.87884]",80.41724,24.87884,N,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,176,Bori,176.Bori,"[80.0816, 24.0226]",80.0816,24.0226,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,187,Pousi,187.Pousi,"[80.1433, 24.0418]",80.1433,24.0418,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,198,Sudour,198.Sudour,"[80.2053, 24.44941]",80.2053,24.44941,N,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,209,Satadhara,209.Satadhara,"[80.0628, 24.28147]",80.0628,24.28147,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,220,Naradapur,220.Naradapur,"[80.1628, 24.1823]",80.1628,24.1823,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,231,Singhasar,231.Singhasar,"[80.1343, 24.2105]",80.1343,24.2105,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,242,Ghutehi,242.Ghutehi,"[80.284, 24.2226]",80.284,24.2226,Y,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,253,Bhopar,253.Bhopar,"[80.20533, 24.44944]",80.20533,24.44944,N,D10,Panna
Panna,8,Khajuraho,58,Pawai,58.Pawai,264,Kachouri,264.Kachouri,"[80.2021, 24.5834]",80.2021,24.5834,N,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,13,Dhurouha,13.Dhurouha,"[80.0017, 24.2415]",80.0017,24.2415,N,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,26,Nagar Parishad Amanganj,26.Nagar Parishad Amanganj,"[79.96614, 24.46975]",79.96614,24.46975,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,39,Pagra,39.Pagra,"[80.0021, 24.213]",80.0021,24.213,N,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,52,Patelapura,52.Patelapura,"[80.09, 24.4253]",80.09,24.4253,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,65,Maheba,65.Maheba,"[79.96614, 24.46975]",79.96614,24.46975,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,78,Patanakalan,78.Patanakalan,"[80.41728, 24.87888]",80.41728,24.87888,N,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,91,Basoura,91.Basoura,"[80.20105409, 24.48471798]",80.20105,24.48472,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,104,Murachh,104.Murachh,"[80.1334, 24.3358]",80.1334,24.3358,N,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,117,Sakariya,117.Sakariya,"[80.1546, 24.3918]",80.1546,24.3918,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,130,Bhilasany,130.Bhilasany,"[80.38012, 24.6019]",80.38012,24.6019,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,143,Badagaon,143.Badagaon,"[80.38012, 24.6019]",80.38012,24.6019,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,156,Sarahanja,156.Sarahanja,"[80.32445611, 24.55033438]",80.32446,24.55033,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,169,Kamalapura,169.Kamalapura,"[80.20533, 24.44944]",80.20533,24.44944,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,182,Bandhur,182.Bandhur,"[80.2044, 24.2407]",80.2044,24.2407,N,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,195,Kathavariya,195.Kathavariya,"[80.38014, 24.60192]",80.38014,24.60192,Y,D10,Panna
Panna,8,Khajuraho,59,Gunnour,59.Gunnour,208,Nachane,208.Nachane,"[80.2637, 24.2411]",80.2637,24.2411,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,13,Bhapatapur Kurmiyan,13.Bhapatapur Kurmiyan,"[80.19645, 24.89785]",80.19645,24.89785,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,26,Majhagany,26.Majhagany,"[80.16233, 24.92432]",80.16233,24.92432,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,39,Layancha,39.Layancha,"[80.19648, 24.89788]",80.19648,24.89788,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,52,Bahiravara,52.Bahiravara,"[80.19649, 24.89789]",80.19649,24.89789,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,65,Ramanai,65.Ramanai,"[80.20529, 24.4494]",80.20529,24.4494,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,91,Panchamapur,91.Panchamapur,"[80.2438, 24.5741]",80.2438,24.5741,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,104,Tarouni,104.Tarouni,"[80.19649, 24.89789]",80.19649,24.89789,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,117,Nagar Parishad Ajaygarh,117.Nagar Parishad Ajaygarh,"[80.1546, 24.5428]",80.1546,24.5428,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,130,Pran Nath Ward No No 6,130.Pran Nath Ward No No 6,"[80.19009515, 24.72354966]",80.1901,24.72355,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,143,Lal Bahadur Shastri Ward No No 14,143.Lal Bahadur Shastri Ward No No 14,"[80.10323, 24.72465]",80.10323,24.72465,Y,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,156,Purana Panna,156.Purana Panna,"[80.0916, 24.4241]",80.0916,24.4241,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,169,Talaganv,169.Talaganv,"[80.0115, 24.3527]",80.0115,24.3527,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,182,Jardhova,182.Jardhova,"[80.0609, 24.2955]",80.0609,24.2955,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,195,Ranipur,195.Ranipur,"[80.1517, 24.4627]",80.1517,24.4627,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,208,Sirasvaha,208.Sirasvaha,"[80.242, 24.485]",80.242,24.485,N,D10,Panna
Panna,8,Khajuraho,60,Panna,60.Panna,221,Pahadikhera,221.Pahadikhera,"[80.3121, 24.5138]",80.3121,24.5138,N,D10,Panna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,12,Mudiya Dev,12.Mudiya Dev,"[80.3251, 24.594]",80.3251,24.594,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,24,Mahatain,24.Mahatain,"[80.4122, 24.595]",80.4122,24.595,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,36,Nakaila,36.Nakaila,"[80.4225, 25.0138]",80.4225,25.0138,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,48,Chaubepur,48.Chaubepur,"[80.47, 25.0647]",80.47,25.0647,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,60,Nayagaon,60.Nayagaon,"[80.70757, 24.90595]",80.70757,24.90595,Y,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,72,Majhagawan,72.Majhagawan,"[80.4237, 24.5154]",80.4237,24.5154,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,84,Lalpur,84.Lalpur,"[80.5219, 24.5347]",80.5219,24.5347,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,96,Jhakhora,96.Jhakhora,"[80.5532, 24.5134]",80.5532,24.5134,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,108,Nayagaon,108.Nayagaon,"[80.88459, 24.75804]",80.88459,24.75804,Y,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,120,Kitaha,120.Kitaha,"[80.70756, 24.90594]",80.70756,24.90594,Y,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,132,Koniya,132.Koniya,"[80.5553, 24.4746]",80.5553,24.4746,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,144,Salaiya,144.Salaiya,"[80.5711, 24.15]",80.5711,24.15,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,156,Khanch,156.Khanch,"[81.017, 24.4915]",81.017,24.4915,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,168,Jhonta,168.Jhonta,"[81.03017, 24.81271]",81.03017,24.81271,Y,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,180,Devgaon,180.Devgaon,"[81.119, 24.34]",81.119,24.34,N,D10,Satna
Satna,9,Satna,61,Chitrakoot,61.Chitrakoot,192,Bahera,192.Bahera,"[81.244, 24.4933]",81.244,24.4933,N,D10,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,13,Biloudha,13.Biloudha,"[80.2754, 24.3838]",80.2754,24.3838,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,26,Kudiya,26.Kudiya,"[80.2917, 24.4342]",80.2917,24.4342,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,39,Sujaval,39.Sujaval,"[80.3458, 24.3933]",80.3458,24.3933,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,52,Barapatthar,52.Barapatthar,"[80.3349, 24.3448]",80.3349,24.3448,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,65,Basudha,65.Basudha,"[80.8172, 25.05393]",80.8172,25.05393,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,78,Chhinda,78.Chhinda,"[80.4248, 24.3557]",80.4248,24.3557,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,91,Sheraganj,91.Sheraganj,"[80.472492, 24.355629]",80.47249,24.35563,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,104,Nakati,104.Nakati,"[80.445463, 24.392784]",80.44546,24.39278,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,117,Nipaniya,117.Nipaniya,"[80.73846, 24.60701]",80.73846,24.60701,Y,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,130,Tikar,130.Tikar,"[80.365247, 24.422837]",80.36525,24.42284,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,143,Barahana,143.Barahana,"[80.62066, 24.75175]",80.62066,24.75175,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,156,Pondi,156.Pondi,"[80.4507, 24.4326]",80.4507,24.4326,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,169,Sonaair,169.Sonaair,"[80.62067, 24.75176]",80.62067,24.75176,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,182,Dandi Tola,182.Dandi Tola,"[80.88458, 24.75803]",80.88458,24.75803,N,D11,Satna
Satna,9,Satna,62,Raigaon,62.Raigaon,195,Bharajuna Khurd,195.Bharajuna Khurd,"[80.75497, 24.10283]",80.75497,24.10283,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,13,Barikhurd,13.Barikhurd,"[80.82195, 24.63215]",80.82195,24.63215,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,26,Matehna,26.Matehna,"[80.8714, 24.57647]",80.8714,24.57647,Y,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,39,Bagha Satna,39.Bagha Satna,"[80.82193, 24.63213]",80.82193,24.63213,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,52,Mahdeva Satna Nagar,52.Mahdeva Satna Nagar,"[80.82194, 24.63214]",80.82194,24.63214,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,65,Dhavari Satna Nagar,65.Dhavari Satna Nagar,"[80.491, 24.3319]",80.491,24.3319,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,78,Rajendra Nagar Satna Nagar,78.Rajendra Nagar Satna Nagar,"[80.82191, 24.63211]",80.82191,24.63211,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,91,Mukhtyaraganj Satna Nagar,91.Mukhtyaraganj Satna Nagar,"[80.82191, 24.63211]",80.82191,24.63211,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,104,Satna,104.Satna,"[80.82194, 24.63214]",80.82194,24.63214,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,117,Satna,117.Satna,"[80.82194, 24.63211]",80.82194,24.63211,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,130,Tikuriya Tola Satna Nagar,130.Tikuriya Tola Satna Nagar,"[80.82194, 24.63214]",80.82194,24.63214,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,143,Satna Nagar,143.Satna Nagar,"[80.82194, 24.63214]",80.82194,24.63214,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,156,Satna,156.Satna,"[80.82194, 24.63214]",80.82194,24.63214,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,169,Birla Colony Satna Nagar,169.Birla Colony Satna Nagar,"[80.87136, 24.57643]",80.87136,24.57643,Y,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,182,Kripalpur,182.Kripalpur,"[80.87141, 24.57648]",80.87141,24.57648,Y,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,195,Ram Tekari Kripalpur,195.Ram Tekari Kripalpur,"[80.521, 24.3422]",80.521,24.3422,N,D11,Satna
Satna,9,Satna,63,Satna,63.Satna,208,Madhavagadh,208.Madhavagadh,"[80.87141, 24.57648]",80.87141,24.57648,Y,D11,Satna
Satna,9,Satna,64,Nagod,64.Nagod,14,Ataroura,14.Ataroura,"[80.2918, 24.0206]",80.2918,24.0206,N,D11,Satna
Satna,9,Satna,64,Nagod,64.Nagod,28,Tilagavan,28.Tilagavan,"[80.3025, 24.3125]",80.3025,24.3125,N,D11,Satna
